0;0;0;0;x;x
1;245;34;94;IS_PROV;x
2;92;93;11;NOT_PROV;x
3;212;33;244;;x
4;15;22;226;;x
5;245;240;53;;x
6;191;11;224;;x
7;121;118;231;;x
8;213;105;75;;x
9;217;198;238;;x
10;124;226;43;;x
11;69;55;137;;x
12;101;75;209;;x
13;47;247;15;;x
14;237;230;43;;x
15;211;124;217;;x
16;50;27;108;;x
17;30;162;221;;x
18;211;189;221;;x
19;31;169;10;;x
20;161;109;8;;x
21;51;45;19;;x
22;178;14;23;;x
23;16;201;137;;x
24;226;203;82;;x
25;188;130;232;;x
26;61;99;232;;x
27;3;106;76;;x
28;228;42;171;;x
29;170;119;147;;x
30;7;60;120;;x
31;110;166;213;;x
32;243;17;135;;x
33;132;108;167;;x
34;133;139;67;;x
35;144;79;200;;x
36;161;107;37;;x
37;20;160;10;;x
38;173;168;170;;x
39;162;236;209;;x
40;102;16;175;;x
41;40;201;137;;x
42;99;133;221;;x
43;100;66;89;;x
44;83;110;194;;x
45;86;49;178;;x
46;126;3;127;;x
47;222;73;106;;x
48;193;152;175;;x
49;60;21;238;;x
50;194;69;142;;x
51;254;192;32;;x
52;243;203;19;;x
53;63;104;215;;x
54;12;242;18;;x
55;85;80;120;;x
56;81;208;135;;x
57;14;117;2;;x
58;148;84;1;;x
59;248;239;183;;x
60;102;147;46;;x
61;162;143;80;;x
62;104;206;118;;x
63;180;177;35;;x
64;207;146;29;;x
65;89;178;144;;x
66;7;79;177;;x
67;238;231;97;;x
68;209;37;242;;x
69;167;114;73;;x
70;89;101;108;;x
71;223;158;64;;x
72;162;27;252;;x
73;81;248;49;;x
74;37;70;183;;x
75;251;236;192;;x
76;29;84;192;;x
77;109;162;190;;x
78;30;7;36;;x
79;97;232;44;;x
80;236;101;67;;x
81;41;23;212;;x
82;168;170;178;;x
83;127;217;217;;x
84;33;225;114;;x
85;245;55;34;;x
86;242;171;8;;x
87;208;215;154;;x
88;146;30;36;;x
89;216;113;54;;x
90;240;153;199;;x
91;191;53;40;;x
92;190;119;143;;x
93;2;42;225;;x
94;59;95;35;;x
95;1;100;146;;x
96;15;158;145;;x
97;122;23;173;;x
98;29;12;62;;x
99;139;146;187;;x
100;108;119;35;;x
101;193;229;46;;x
102;44;185;72;;x
103;26;49;214;;x
104;220;212;161;;x
105;127;246;120;;x
106;137;32;224;;x
107;102;3;121;;x
108;145;134;178;;x
109;77;111;198;;x
110;247;91;128;;x
111;176;89;248;;x
112;62;22;225;;x
113;47;158;248;;x
114;138;57;11;;x
115;164;41;34;;x
116;253;61;72;;x
117;105;176;71;;x
118;187;173;199;;x
119;117;53;99;;x
120;85;147;46;;x
121;31;30;10;;x
122;110;121;237;;x
123;248;17;214;;x
124;92;199;104;;x
125;81;124;12;;x
126;186;160;108;;x
127;252;33;197;;x
128;74;28;76;;x
129;79;142;36;;x
130;173;139;96;;x
131;57;107;244;;x
132;191;210;244;;x
133;94;247;50;;x
134;62;192;245;;x
135;81;114;26;;x
136;41;34;226;;x
137;24;121;5;;x
138;237;189;182;;x
139;93;189;204;;x
140;52;153;46;;x
141;157;163;47;;x
